Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Occupancy
3460	Spectrogram 1	1	741.847997396	741.863997396	38000.000	81000.000	0.2917
3461	Waveform 1	1	741.940664063	741.953330729	38000.000	81000.000	0.5789
3461	Spectrogram 1	1	741.940664063	741.953330729	38000.000	81000.000	0.5789
3462	Waveform 1	1	742.013997396	742.016664063	38000.000	81000.000	1.0000
3462	Spectrogram 1	1	742.013997396	742.016664063	38000.000	81000.000	1.0000
3463	Waveform 1	1	742.039330729	742.040664063	38000.000	81000.000	1.0000
3463	Spectrogram 1	1	742.039330729	742.040664063	38000.000	81000.000	1.0000
3464	Waveform 1	1	742.085997396	742.093997396	38000.000	81000.000	0.5833
3464	Spectrogram 1	1	742.085997396	742.093997396	38000.000	81000.000	0.5833
3465	Waveform 1	1	742.179330729	742.185330729	38000.000	81000.000	0.5556
3465	Spectrogram 1	1	742.179330729	742.185330729	38000.000	81000.000	0.5556
3466	Waveform 1	1	742.294664063	742.303330729	38000.000	81000.000	0.5385
3466	Spectrogram 1	1	742.294664063	742.303330729	38000.000	81000.000	0.5385
3467	Waveform 1	1	742.387330729	742.394664063	38000.000	81000.000	0.4545
3467	Spectrogram 1	1	742.387330729	742.394664063	38000.000	81000.000	0.4545
3468	Waveform 1	1	742.477997396	742.487330729	38000.000	81000.000	0.7143
3468	Spectrogram 1	1	742.477997396	742.487330729	38000.000	81000.000	0.7143
3469	Waveform 1	1	742.578664063	742.585997396	38000.000	81000.000	0.4545
3469	Spectrogram 1	1	742.578664063	742.585997396	38000.000	81000.000	0.4545
3470	Waveform 1	1	742.679330729	742.681997396	38000.000	81000.000	1.0000
3470	Spectrogram 1	1	742.679330729	742.681997396	38000.000	81000.000	1.0000
3471	Waveform 1	1	742.868664063	742.879997396	38000.000	81000.000	0.4706
3471	Spectrogram 1	1	742.868664063	742.879997396	38000.000	81000.000	0.4706
3472	Waveform 1	1	742.966664063	742.973330729	38000.000	81000.000	0.5000
3472	Spectrogram 1	1	742.966664063	742.973330729	38000.000	81000.000	0.5000
3473	Waveform 1	1	743.062664063	743.065330729	38000.000	81000.000	1.0000
3473	Spectrogram 1	1	743.062664063	743.065330729	38000.000	81000.000	1.0000
3474	Waveform 1	1	743.166664063	743.183330729	38000.000	81000.000	0.3600
3474	Spectrogram 1	1	743.166664063	743.183330729	38000.000	81000.000	0.3600
3475	Waveform 1	1	743.267330729	743.285330729	38000.000	81000.000	0.3704
3475	Spectrogram 1	1	743.267330729	743.285330729	38000.000	81000.000	0.3704
3476	Waveform 1	1	743.369330729	743.371997396	38000.000	81000.000	1.0000
3476	Spectrogram 1	1	743.369330729	743.371997396	38000.000	81000.000	1.0000
3477	Waveform 1	1	743.468664063	743.471997396	38000.000	81000.000	0.8000
3477	Spectrogram 1	1	743.468664063	743.471997396	38000.000	81000.000	0.8000
3478	Waveform 1	1	743.581330729	743.583330729	38000.000	81000.000	1.0000
3478	Spectrogram 1	1	743.581330729	743.583330729	38000.000	81000.000	1.0000
3479	Waveform 1	1	743.677997396	743.687997396	38000.000	81000.000	0.4000
3479	Spectrogram 1	1	743.677997396	743.687997396	38000.000	81000.000	0.4000
3480	Waveform 1	1	743.952664063	743.958664063	38000.000	81000.000	0.3333
3480	Spectrogram 1	1	743.952664063	743.958664063	38000.000	81000.000	0.3333
3481	Waveform 1	1	744.271330729	744.273997396	38000.000	81000.000	0.7500
3481	Spectrogram 1	1	744.271330729	744.273997396	38000.000	81000.000	0.7500
3482	Waveform 1	1	744.533330729	744.534664063	38000.000	81000.000	1.0000
3482	Spectrogram 1	1	744.533330729	744.534664063	38000.000	81000.000	1.0000
3483	Waveform 1	1	745.044664063	745.045997396	38000.000	81000.000	1.0000
3483	Spectrogram 1	1	745.044664063	745.045997396	38000.000	81000.000	1.0000
3484	Waveform 1	1	745.228664063	745.230664063	38000.000	81000.000	1.0000
3484	Spectrogram 1	1	745.228664063	745.230664063	38000.000	81000.000	1.0000
3485	Waveform 1	1	745.514664063	745.516664063	38000.000	81000.000	1.0000
3485	Spectrogram 1	1	745.514664063	745.516664063	38000.000	81000.000	1.0000
3486	Waveform 1	1	745.607997396	745.609330729	38000.000	81000.000	1.0000
3486	Spectrogram 1	1	745.607997396	745.609330729	38000.000	81000.000	1.0000
3487	Waveform 1	1	745.969997396	745.971330729	38000.000	81000.000	1.0000
3487	Spectrogram 1	1	745.969997396	745.971330729	38000.000	81000.000	1.0000
3488	Waveform 1	1	746.123997396	746.125330729	38000.000	81000.000	1.0000
3488	Spectrogram 1	1	746.123997396	746.125330729	38000.000	81000.000	1.0000
3489	Waveform 1	1	746.774664063	746.775997396	38000.000	81000.000	1.0000
3489	Spectrogram 1	1	746.774664063	746.775997396	38000.000	81000.000	1.0000
3490	Waveform 1	1	746.857330729	746.858664062	38000.000	81000.000	1.0000
3490	Spectrogram 1	1	746.857330729	746.858664062	38000.000	81000.000	1.0000
3491	Waveform 1	1	747.667997396	747.669997396	38000.000	81000.000	1.0000
3491	Spectrogram 1	1	747.667997396	747.669997396	38000.000	81000.000	1.0000
3492	Waveform 1	1	747.751330729	747.752664063	38000.000	81000.000	1.0000
3492	Spectrogram 1	1	747.751330729	747.752664063	38000.000	81000.000	1.0000
3493	Waveform 1	1	747.838664063	747.843997396	38000.000	81000.000	0.6250
3493	Spectrogram 1	1	747.838664063	747.843997396	38000.000	81000.000	0.6250
3494	Waveform 1	1	747.931997396	747.935997396	38000.000	81000.000	0.8333
3494	Spectrogram 1	1	747.931997396	747.935997396	38000.000	81000.000	0.8333
3495	Waveform 1	1	748.029330729	748.030664063	38000.000	81000.000	1.0000
3495	Spectrogram 1	1	748.029330729	748.030664063	38000.000	81000.000	1.0000
3496	Waveform 1	1	748.126664063	748.131997396	38000.000	81000.000	0.6250
3496	Spectrogram 1	1	748.126664063	748.131997396	38000.000	81000.000	0.6250
3497	Waveform 1	1	748.323997396	748.327330729	38000.000	81000.000	0.6000
3497	Spectrogram 1	1	748.323997396	748.327330729	38000.000	81000.000	0.6000
3498	Waveform 1	1	748.511330729	748.512664062	38000.000	81000.000	1.0000
3498	Spectrogram 1	1	748.511330729	748.512664062	38000.000	81000.000	1.0000
3499	Waveform 1	1	748.601997396	748.603330729	38000.000	81000.000	1.0000
3499	Spectrogram 1	1	748.601997396	748.603330729	38000.000	81000.000	1.0000
3500	Waveform 1	1	748.802664063	748.804664063	38000.000	81000.000	1.0000
3500	Spectrogram 1	1	748.802664063	748.804664063	38000.000	81000.000	1.0000
3501	Waveform 1	1	750.928664063	750.929997396	38000.000	81000.000	1.0000
3501	Spectrogram 1	1	750.928664063	750.929997396	38000.000	81000.000	1.0000
3502	Waveform 1	1	751.941997396	751.943330729	38000.000	81000.000	1.0000
3502	Spectrogram 1	1	751.941997396	751.943330729	38000.000	81000.000	1.0000
3503	Waveform 1	1	752.519330729	752.520664063	38000.000	81000.000	1.0000
3503	Spectrogram 1	1	752.519330729	752.520664063	38000.000	81000.000	1.0000
3504	Waveform 1	1	753.221997396	753.223997396	38000.000	81000.000	1.0000
3504	Spectrogram 1	1	753.221997396	753.223997396	38000.000	81000.000	1.0000
3505	Waveform 1	1	754.284664063	754.285997396	38000.000	81000.000	1.0000
3505	Spectrogram 1	1	754.284664063	754.285997396	38000.000	81000.000	1.0000
3506	Waveform 1	1	754.371330729	754.372664063	38000.000	81000.000	1.0000
3506	Spectrogram 1	1	754.371330729	754.372664063	38000.000	81000.000	1.0000
3507	Waveform 1	1	754.484664063	754.487330729	38000.000	81000.000	1.0000
3507	Spectrogram 1	1	754.484664063	754.487330729	38000.000	81000.000	1.0000
3508	Waveform 1	1	754.573330729	754.574664063	38000.000	81000.000	1.0000
3508	Spectrogram 1	1	754.573330729	754.574664063	38000.000	81000.000	1.0000
3509	Waveform 1	1	754.767997396	754.769997396	38000.000	81000.000	0.6667
3509	Spectrogram 1	1	754.767997396	754.769997396	38000.000	81000.000	0.6667
3510	Waveform 1	1	754.861997396	754.864664063	38000.000	81000.000	0.7500
3510	Spectrogram 1	1	754.861997396	754.864664063	38000.000	81000.000	0.7500
3511	Waveform 1	1	754.967997396	754.969330729	38000.000	81000.000	1.0000
3511	Spectrogram 1	1	754.967997396	754.969330729	38000.000	81000.000	1.0000
3512	Waveform 1	1	755.065997396	755.069330729	38000.000	81000.000	1.0000
3512	Spectrogram 1	1	755.065997396	755.069330729	38000.000	81000.000	1.0000
3513	Waveform 1	1	755.166664063	755.169330729	38000.000	81000.000	0.7500
3513	Spectrogram 1	1	755.166664063	755.169330729	38000.000	81000.000	0.7500
3514	Waveform 1	1	755.269330729	755.270664063	38000.000	81000.000	1.0000
3514	Spectrogram 1	1	755.269330729	755.270664063	38000.000	81000.000	1.0000
3515	Waveform 1	1	755.478664063	755.487330729	38000.000	81000.000	0.4615
3515	Spectrogram 1	1	755.478664063	755.487330729	38000.000	81000.000	0.4615
3516	Waveform 1	1	755.765330729	755.767330729	38000.000	81000.000	1.0000
3516	Spectrogram 1	1	755.765330729	755.767330729	38000.000	81000.000	1.0000
3517	Waveform 1	1	755.906664062	755.909330729	38000.000	81000.000	0.7500
3517	Spectrogram 1	1	755.906664062	755.909330729	38000.000	81000.000	0.7500
3518	Waveform 1	1	755.980664063	755.982664063	38000.000	81000.000	1.0000
3518	Spectrogram 1	1	755.980664063	755.982664063	38000.000	81000.000	1.0000
3519	Waveform 1	1	756.059997396	756.061330729	38000.000	81000.000	1.0000
3519	Spectrogram 1	1	756.059997396	756.061330729	38000.000	81000.000	1.0000
3520	Waveform 1	1	756.143997396	756.145997396	38000.000	81000.000	1.0000
3520	Spectrogram 1	1	756.143997396	756.145997396	38000.000	81000.000	1.0000
3521	Waveform 1	1	756.211997396	756.213330729	38000.000	81000.000	1.0000
3521	Spectrogram 1	1	756.211997396	756.213330729	38000.000	81000.000	1.0000
3522	Waveform 1	1	756.601997396	756.603330729	38000.000	81000.000	1.0000
3522	Spectrogram 1	1	756.601997396	756.603330729	38000.000	81000.000	1.0000
3523	Waveform 1	1	756.671330729	756.672664063	38000.000	81000.000	1.0000
3523	Spectrogram 1	1	756.671330729	756.672664063	38000.000	81000.000	1.0000
3524	Waveform 1	1	756.753997396	756.755330729	38000.000	81000.000	1.0000
3524	Spectrogram 1	1	756.753997396	756.755330729	38000.000	81000.000	1.0000
3525	Waveform 1	1	756.841997396	756.849330729	38000.000	81000.000	0.5455
3525	Spectrogram 1	1	756.841997396	756.849330729	38000.000	81000.000	0.5455
3526	Waveform 1	1	756.914664063	756.915997396	38000.000	81000.000	1.0000
3526	Spectrogram 1	1	756.914664063	756.915997396	38000.000	81000.000	1.0000
3527	Waveform 1	1	756.978664063	756.979997396	38000.000	81000.000	1.0000
3527	Spectrogram 1	1	756.978664063	756.979997396	38000.000	81000.000	1.0000
3528	Waveform 1	1	757.045330729	757.046664063	38000.000	81000.000	1.0000
3528	Spectrogram 1	1	757.045330729	757.046664063	38000.000	81000.000	1.0000
3529	Waveform 1	1	757.113330729	757.114664063	38000.000	81000.000	1.0000
3529	Spectrogram 1	1	757.113330729	757.114664063	38000.000	81000.000	1.0000
3530	Waveform 1	1	757.489330729	757.490664063	38000.000	81000.000	1.0000
3530	Spectrogram 1	1	757.489330729	757.490664063	38000.000	81000.000	1.0000
3531	Waveform 1	1	757.551997396	757.553997396	38000.000	81000.000	1.0000
3531	Spectrogram 1	1	757.551997396	757.553997396	38000.000	81000.000	1.0000
3532	Waveform 1	1	757.624664063	757.625997396	38000.000	81000.000	1.0000
3532	Spectrogram 1	1	757.624664063	757.625997396	38000.000	81000.000	1.0000
3533	Waveform 1	1	757.656664062	757.663330729	38000.000	81000.000	0.7000
3533	Spectrogram 1	1	757.656664062	757.663330729	38000.000	81000.000	0.7000
3534	Waveform 1	1	757.695997396	757.697330729	38000.000	81000.000	1.0000
3534	Spectrogram 1	1	757.695997396	757.697330729	38000.000	81000.000	1.0000
3535	Waveform 1	1	757.739330729	757.755997396	38000.000	81000.000	0.2000
3535	Spectrogram 1	1	757.739330729	757.755997396	38000.000	81000.000	0.2000
3536	Waveform 1	1	757.814664063	757.822664063	38000.000	81000.000	0.3333
3536	Spectrogram 1	1	757.814664063	757.822664063	38000.000	81000.000	0.3333
3537	Waveform 1	1	757.903997396	757.909330729	38000.000	81000.000	0.7500
3537	Spectrogram 1	1	757.903997396	757.909330729	38000.000	81000.000	0.7500
3538	Waveform 1	1	757.986664063	757.994664063	38000.000	81000.000	0.6667
3538	Spectrogram 1	1	757.986664063	757.994664063	38000.000	81000.000	0.6667
3539	Waveform 1	1	758.073997396	758.086664063	38000.000	81000.000	0.5263
3539	Spectrogram 1	1	758.073997396	758.086664063	38000.000	81000.000	0.5263
3540	Waveform 1	1	758.170664063	758.171997396	38000.000	81000.000	1.0000
3540	Spectrogram 1	1	758.170664063	758.171997396	38000.000	81000.000	1.0000
3541	Waveform 1	1	758.262664062	758.271997396	38000.000	81000.000	0.5000
3541	Spectrogram 1	1	758.262664062	758.271997396	38000.000	81000.000	0.5000
3542	Waveform 1	1	758.352664063	758.360664063	38000.000	81000.000	0.4167
3542	Spectrogram 1	1	758.352664063	758.360664063	38000.000	81000.000	0.4167
3543	Waveform 1	1	758.766664063	758.767997396	38000.000	81000.000	1.0000
3543	Spectrogram 1	1	758.766664063	758.767997396	38000.000	81000.000	1.0000
3544	Waveform 1	1	758.849330729	758.851330729	38000.000	81000.000	1.0000
3544	Spectrogram 1	1	758.849330729	758.851330729	38000.000	81000.000	1.0000
3545	Waveform 1	1	759.024664063	759.025997396	38000.000	81000.000	1.0000
3545	Spectrogram 1	1	759.024664063	759.025997396	38000.000	81000.000	1.0000
3546	Waveform 1	1	759.063997396	759.065330729	38000.000	81000.000	1.0000
3546	Spectrogram 1	1	759.063997396	759.065330729	38000.000	81000.000	1.0000
3547	Waveform 1	1	759.348664063	759.374664063	38000.000	81000.000	0.3077
3547	Spectrogram 1	1	759.348664063	759.374664063	38000.000	81000.000	0.3077
3548	Waveform 1	1	759.446664063	759.451330729	38000.000	81000.000	0.8571
3548	Spectrogram 1	1	759.446664063	759.451330729	38000.000	81000.000	0.8571
3549	Waveform 1	1	759.539330729	759.541330729	38000.000	81000.000	0.6667
3549	Spectrogram 1	1	759.539330729	759.541330729	38000.000	81000.000	0.6667
3550	Waveform 1	1	759.619330729	759.621330729	38000.000	81000.000	1.0000
3550	Spectrogram 1	1	759.619330729	759.621330729	38000.000	81000.000	1.0000
3551	Waveform 1	1	759.692664063	759.709997396	38000.000	81000.000	0.7308
3551	Spectrogram 1	1	759.692664063	759.709997396	38000.000	81000.000	0.7308
3552	Waveform 1	1	759.768664063	759.788664063	38000.000	81000.000	0.2333
3552	Spectrogram 1	1	759.768664063	759.788664063	38000.000	81000.000	0.2333
3553	Waveform 1	1	759.843997396	759.880664063	38000.000	81000.000	0.2727
3553	Spectrogram 1	1	759.843997396	759.880664063	38000.000	81000.000	0.2727
3554	Waveform 1	1	759.919330729	759.920664063	38000.000	81000.000	1.0000
3554	Spectrogram 1	1	759.919330729	759.920664063	38000.000	81000.000	1.0000
3555	Waveform 1	1	759.959997396	759.965997396	38000.000	81000.000	0.5556
3555	Spectrogram 1	1	759.959997396	759.965997396	38000.000	81000.000	0.5556
3556	Waveform 1	1	760.049330729	760.055330729	38000.000	81000.000	0.5556
3556	Spectrogram 1	1	760.049330729	760.055330729	38000.000	81000.000	0.5556
3557	Waveform 1	1	760.131330729	760.139997396	38000.000	81000.000	0.9231
3557	Spectrogram 1	1	760.131330729	760.139997396	38000.000	81000.000	0.9231
3558	Waveform 1	1	760.217997396	760.223330729	38000.000	81000.000	0.7500
3558	Spectrogram 1	1	760.217997396	760.223330729	38000.000	81000.000	0.7500
3559	Waveform 1	1	760.305997396	760.320664063	38000.000	81000.000	0.5455
3559	Spectrogram 1	1	760.305997396	760.320664063	38000.000	81000.000	0.5455
3560	Waveform 1	1	760.385330729	760.387330729	38000.000	81000.000	1.0000
3560	Spectrogram 1	1	760.385330729	760.387330729	38000.000	81000.000	1.0000
3561	Waveform 1	1	760.471997396	760.489330729	38000.000	81000.000	0.3462
3561	Spectrogram 1	1	760.471997396	760.489330729	38000.000	81000.000	0.3462
3562	Waveform 1	1	760.563997396	760.566664063	38000.000	81000.000	1.0000
3562	Spectrogram 1	1	760.563997396	760.566664063	38000.000	81000.000	1.0000
3563	Waveform 1	1	760.753997396	760.755330729	38000.000	81000.000	1.0000
3563	Spectrogram 1	1	760.753997396	760.755330729	38000.000	81000.000	1.0000
3564	Waveform 1	1	761.064664063	761.065997396	38000.000	81000.000	1.0000
3564	Spectrogram 1	1	761.064664063	761.065997396	38000.000	81000.000	1.0000
3565	Waveform 1	1	761.159330729	761.160664063	38000.000	81000.000	1.0000
3565	Spectrogram 1	1	761.159330729	761.160664063	38000.000	81000.000	1.0000
3566	Waveform 1	1	761.628664063	761.629997396	38000.000	81000.000	1.0000
3566	Spectrogram 1	1	761.628664063	761.629997396	38000.000	81000.000	1.0000
3567	Waveform 1	1	761.995997396	761.997330729	38000.000	81000.000	1.0000
3567	Spectrogram 1	1	761.995997396	761.997330729	38000.000	81000.000	1.0000
3568	Waveform 1	1	762.281330729	762.282664063	38000.000	81000.000	1.0000
3568	Spectrogram 1	1	762.281330729	762.282664063	38000.000	81000.000	1.0000
3569	Waveform 1	1	764.597330729	764.599330729	38000.000	81000.000	1.0000
3569	Spectrogram 1	1	764.597330729	764.599330729	38000.000	81000.000	1.0000
3570	Waveform 1	1	764.886664063	764.887997396	38000.000	81000.000	1.0000
3570	Spectrogram 1	1	764.886664063	764.887997396	38000.000	81000.000	1.0000
3571	Waveform 1	1	764.971997396	764.973997396	38000.000	81000.000	1.0000
3571	Spectrogram 1	1	764.971997396	764.973997396	38000.000	81000.000	1.0000
3572	Waveform 1	1	765.062664063	765.065330729	38000.000	81000.000	1.0000
3572	Spectrogram 1	1	765.062664063	765.065330729	38000.000	81000.000	1.0000
3573	Waveform 1	1	765.155997396	765.157997396	38000.000	81000.000	1.0000
3573	Spectrogram 1	1	765.155997396	765.157997396	38000.000	81000.000	1.0000
3574	Waveform 1	1	765.241330729	765.248664063	38000.000	81000.000	0.9091
3574	Spectrogram 1	1	765.241330729	765.248664063	38000.000	81000.000	0.9091
3575	Waveform 1	1	765.327330729	765.336664063	38000.000	81000.000	0.5714
3575	Spectrogram 1	1	765.327330729	765.336664063	38000.000	81000.000	0.5714
3576	Waveform 1	1	765.417330729	765.425330729	38000.000	81000.000	0.7500
3576	Spectrogram 1	1	765.417330729	765.425330729	38000.000	81000.000	0.7500
3577	Waveform 1	1	765.551997396	765.563330729	38000.000	81000.000	0.7059
3577	Spectrogram 1	1	765.551997396	765.563330729	38000.000	81000.000	0.7059
3578	Waveform 1	1	765.640664063	765.653997396	38000.000	81000.000	0.6500
3578	Spectrogram 1	1	765.640664063	765.653997396	38000.000	81000.000	0.6500
3579	Waveform 1	1	765.733330729	765.747330729	38000.000	81000.000	0.3810
3579	Spectrogram 1	1	765.733330729	765.747330729	38000.000	81000.000	0.3810
3580	Waveform 1	1	765.824664063	765.835330729	38000.000	81000.000	0.8125
3580	Spectrogram 1	1	765.824664063	765.835330729	38000.000	81000.000	0.8125
3581	Waveform 1	1	765.915330729	765.919997396	38000.000	81000.000	0.8571
3581	Spectrogram 1	1	765.915330729	765.919997396	38000.000	81000.000	0.8571
3582	Waveform 1	1	766.001997396	766.012664062	38000.000	81000.000	0.8750
3582	Spectrogram 1	1	766.001997396	766.012664062	38000.000	81000.000	0.8750
3583	Waveform 1	1	766.091997396	766.127330729	38000.000	81000.000	0.4340
3583	Spectrogram 1	1	766.091997396	766.127330729	38000.000	81000.000	0.4340
3584	Waveform 1	1	766.179997396	766.187997396	38000.000	81000.000	0.6667
3584	Spectrogram 1	1	766.179997396	766.187997396	38000.000	81000.000	0.6667
3585	Waveform 1	1	766.209997396	766.211997396	38000.000	81000.000	1.0000
3585	Spectrogram 1	1	766.209997396	766.211997396	38000.000	81000.000	1.0000
3586	Waveform 1	1	766.297330729	766.298664063	38000.000	81000.000	1.0000
3586	Spectrogram 1	1	766.297330729	766.298664063	38000.000	81000.000	1.0000
3587	Waveform 1	1	766.343997396	766.359330729	38000.000	81000.000	0.6087
3587	Spectrogram 1	1	766.343997396	766.359330729	38000.000	81000.000	0.6087
3588	Waveform 1	1	766.419330729	766.420664063	38000.000	81000.000	1.0000
3588	Spectrogram 1	1	766.419330729	766.420664063	38000.000	81000.000	1.0000
